"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Bahrain, Kingdom of",0.56,0,62.02,0.42,1.49,0.6,189.25,3,0.01,0,0,2.03,0.04,0,14.43,0,7.47,0,0,30.36,0.02,0.04,0.02,0,0.11,0,3.69,0,0,NA,0.13,172.13,2.27,0,0,0.07,0.02,0.35,0.21,0,0.21,0.05,7.71,0,NA,0,0,48.29,0,0,0.38,0,0,18.72,227.91,3.91,NA,0,130.92,1.84,16.22,0,0,0,0,0,0,0,2.15,0,271.66,226.32,161.22,0.19,12.11,NA,104.43,0,381.05,77.98,0.62,365.45,0,266.04,168.15,0.02,0,0,177.86,0,8.09,0.23,0,0.09,44.21,0,137.04,23.89,NA,0.14,0,0.19,0,NA,0,49.2,0,0,1.11,331.16,12.86,0,7.75,2.51,16.49,341.39,70.17,0,0.06,0,0.19,5.58,0.02,1.54,171.4,0,0.66,0,NA,NA,962.81,0.35,NA,0.18,0,220.03,0.36,29.12,0,0.02,372.73,131.07,5.64,NA,NA,0,71.21,0,0.78,25.08,16.82,401.73679,0,212.75,160.97,1.17,0,0,14.76,86.83,0,42.58,0.41,633.73,147.96,518.46,0,NA,0,0,0,11.4,0.01,0
"Bangladesh",2.23,0.76,3.71,0,3.4,0.03,38.85,35.31,0,0,1.21,0,0,1.83,407.9,0,0.77,0,0,47.96,0.31,0.86,0,0,0.73,0.78,445.02,0,0,0,3.53,95.75,2.55,0,0,0,0,9.21,1.45,0,1.18,16.06,141.81,0.19,0,0,0,12.59,0.26,0,0.73,0.42,0,28.39,871.33,0,0,2.44,1830.69,3.4,35.99,0,0.04,0.4,0.74,0,0,0,7.59,1.26,329.69,19.73,54.02,0,81.15,0.27,541.92,0,94.16,3.04,0.78,3.54,60.78,53.93,6.89,0,0,0,0,0,0,0.04,0,0,0.43,0,21.52,0,0,0.64,0,0,60.24,0.09,0,3.67,0.58,4.5,6.03,649.15,3.84,0,0,4.02,31.9,0.85,78.96,4.02,2.41,0,4.92,5.54,45.91,23.25,5.2,10.21,61.53,0,0,0,45.8,0,NA,0,0,67.38,26.19,3.08,0,0,29.21,504.37,10.87,0,NA,NA,22.4,0,214.53,45.04,22.44,27.337456,0.06,0.36,18.61,0,0,0,2.44,269.02,0,1.37,7.17,44.51,1197.97,2914.29,0,2.35,0,0,16.24,1.32,0,0
"Barbados",0,0.01,0,0,0,2.87,1.14,0.01,0.08,4.51,0,0,0,0,0.06,2.7,0,0,0.01,43.84,0,0,0,0,0,0,8.02,0,0.01,0,0.02,1.33,0.07,0,0,0,0.15,0,0.02,0.01,0,1.12,0.3,0,7.31,2.12,0.08,0,0.21,0,0,0,0,0.01,7.19,0,0,0,2.45,0.01,0.94,12.46,0.21,0,0,9.17,1.77,0.05,0.1,0.27,0.14,0.26,0,0,0.01,0,3.03,60.42,0.3,0,0,0.01,0,0.25,0,0,0,0,0,0.04,0,0,0,0.01,0,0,0.12,NA,0,0,0,0,0,0.03,0,0.01,0,0,0,1.53,0.69,0,0,0.01,0.44,0.02,0.02,8.33,0,0.06,0.05,0,0.24,0.02,0,0,0.03,0,0,0,0.04,0,NA,0,0.18,0,0,0,0,0,0.15,0.13,0,15.31,32.1,19.88,0,3.28,0.05,1.03,0,3.31026,NA,0,0.5,0,0,69,0.06,0.85,0,0,0.16,0.66,34.7,38.36,0,0.02,0,10.33,0,0,0,0
"Belarus",8.44,0.08,1.39,16.25,26.03,23.64,24.14,36.9,105.43,0,0,2.73,0.38,0,194.04,1.44,0.3,0,6.43,1073.75,NA,46.93,0,0,0,4.86,15.92,0,0,0,1.82,614.74,79.89,0,0,3.2,16.04,22.07,84.84,35.1,92.11,104.9,22.45,0,1.24,0.04,36.24,92.58,8.92,0,341.22,1.79,NA,115.57,85.16,0,0,34.05,812.39,7.46,2.01,0,0,4.47,0,0.12,0.09,0,174.17,15.72,315.26,87.74,83.64,1.65,1.94,5.79,320.53,0,7.01,10.4,365.23,0,1.09,16.95,0.18,38.08,3,2184.18,10.91,0,19.22,622.46,4.13,0.79,0.45,0,79.53,NA,0,0,0,0.05,10.04,242.22,7.49,6.96,0,0,0.02,5559.34,1.83,2.95,0.03,15.43,178.06,11.32,41.97,7.79,0,0,2.54,4.65,1808.44,0.35,0.07,194.33,10585.1,0,NA,0,1.77,11.79,41.46,1.45,0.08,27.14,125.06,9.99,NA,0,49.97,22.42,74.38,0,NA,0,36.96,0,95.95,9.35,66.27,49.319943,37.4,0.07,7.4,0.04,0,0,2.55,108.94,47.48,0,2789.68,17.63,1451.32,143.84,0.01,138.06,NA,173.13,89.65,0.07,0.23,0.13
"Belgium",14.56,18.12,1327.55,544.82,476.28,101.65,1893.77,4773.84,69.32,2.98,96.13,74.24,5.04,247.41,0,3.51,162.89,22.05,92.07,2751.47,15.86,715.1,45.58,33.86,45.91,243.93,3103.31,21.93,11.49,24.22,505.28,5040.17,274.56,4.1,391.52,144.02,81.31,248.52,365.36,45.97,299.93,4458.7,4138.57,15.91,0.48,73.86,80.41,1160.83,30.23,43.04,382,88.51,1.98,3450.9,82996.7,119.57,22.36,59.03,94418.4,287.88,3393.93,0.77,33.3,99.82,2.64,14.71,16.83,12.39,2573.82,112.42,7433.82,473.09,693.62,81.19,2930.58,3343.99,22362,46.62,3189.56,271.85,189.03,173.83,5.15,1862.15,237.37,18.55,13.4,301.01,334.92,17.99,209.03,781.82,8987.85,46.7,100.73,9.67,545.44,2.14,85.99,141.78,113.11,58.55,1299.15,42.74,17.24,812.86,15.53,9.85,15.92,58249.8,233.07,15.69,65.03,1222.83,2200.49,169.87,336.43,114.43,1.92,15.06,190.15,290.36,7698.14,2996.59,465.61,1638.4,5439.71,54.32,0.8,9.18,1765.48,269.67,272.11,8.81,50.21,958.68,1282.53,789.71,0.3,4.61,1820.19,15727.6,345.18,0.74,1.85,0.97,64.92,21.99,6759.71,6698.55,290.22,592.380663,2.66,64.82,972.06,58.22,0.02,85.06,599.43,5421.92,37.94,63.94,1011.17,2798.94,34460.6,23095.3,51.91,26.45,0.22,435,243.19,49.61,28.41,10.02
"Belize",0,NA,0,0,0,NA,1,0.06,NA,0.06,0,0,2.02,0,5.22,0,0,0,NA,0.11,0.13,0,0,0,0,0,10.23,NA,NA,NA,0.07,0.02,6.81,NA,0,0,1.09,22.02,0,0.26,0,0.16,0.04,0,0.07,11.74,0,0,2.96,NA,0,0,0,0.06,0.86,NA,0,NA,1.31,0,1.62,0,2.5,NA,NA,1.71,0.03,1.01,0,0,0.04,7.28,0,0,9.66,0,18.87,6.39,5.04,NA,NA,0.09,0,2.94,0,0,NA,0,0,0,0,NA,0,NA,0,0,0.3,0,0,0,0,0.47,9.04,NA,NA,0.01,0,NA,0,7.55,0.07,0,0,16.74,0,NA,0.31,0.11,0,0,0,0,0.01,0,NA,0.02,0.41,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,3.39,0,0,0,0.15,NA,0.02,0.17,0.54,0,1.272643,NA,0.14,1.31,0,0,10.61,0.01,0.43,NA,0,NA,NA,89.61,148.55,0.03,NA,NA,1.49,NA,0,0,0
"Benin",0,0,0,0.56,0,NA,0,0.04,NA,0,0,4.54,0,0,12.76,0,0,0,NA,0.06,NA,0,7.67,0,0,0.81,0.03,0,0.02,3.61,0,120.42,0.34,0,0.02,0.56,0,11.38,0.01,0,0,0.06,17.31,0,0,0,0,0.01,0,1.32,0,0,NA,0,12.66,0.73,0.04,NA,4.59,6.03,0,0,0.08,0.13,0,0,0,0.05,0,0,38.75,24.17,0,0,0,0,3.53,0,54.55,0,0.3,0.01,0.5,4.87,0,0,0,0,0.05,0,0,0.03,0,NA,0.23,0,2.11,NA,12.88,0,0.08,0.84,0,NA,NA,5.54,0,0,0,21.28,0,0,31.36,27.69,0,0,10.55,0,NA,0,1.53,0,0.07,11.15,0,0,0,0.01,NA,0,8.49,4.87,NA,NA,0,0.87,0,0.11,NA,0,6.59,0.39,0,NA,NA,0,0,0,22.14,0.01,0,3.809321,0,0,20.57,25.43,0,0,1.4,0.89,NA,0,0.01,5.86,0.18,29.82,0,NA,NA,0,0,0,0,0.18
"Bolivia",NA,0,0,0,229.29,0.02,5.94,6.55,0,0.08,0,0,0.85,0.21,66.85,0.01,0,0,NA,3455.7,0,0,NA,0,NA,0,72.07,0,0,NA,68.31,125.5,148.5,0,NA,0.13,0.43,0.03,0.16,0.06,0,0.13,0.98,NA,0,3.31,6.36,5.43,0.11,0,0.05,0.04,NA,0.09,28.15,0.01,NA,NA,49.18,0.77,0.24,0,0.09,0,NA,0.19,0.21,0.33,0.01,0.01,1.21,0.83,0,0,0.1,1.91,49.96,0,235.91,0,0,0,0.67,184.13,0,NA,NA,0.16,0.15,0,0,0.8,0,0,0,NA,1.18,NA,NA,0,NA,0.1,54.52,0,NA,0,0,0,0,68.05,0.71,0,NA,0,1.45,0,0.14,0.09,0,36.56,162.75,0,1.13,1.21,0.01,1.51,4.09,NA,NA,NA,0.25,0,NA,NA,0,0,0.18,0.05,NA,NA,1.43,68.62,0,0,NA,0,0,0,1.16,2.17,0,1.039035,NA,0,1.85,NA,NA,0.1,0.03,3.82,NA,0,0.1,5.29,35.97,478.27,1.9,NA,NA,37.98,0,0,0,0
"Bosnia and Herzegovina",NA,12.97,1.07,NA,0.18,NA,1.89,370.27,0.04,NA,0.47,NA,NA,0.29,25.8,NA,NA,0,0,0.63,NA,19.02,NA,NA,NA,NA,5.69,NA,NA,NA,0.1,5.42,0.04,NA,NA,NA,NA,NA,745.16,NA,0.1,40.48,4.32,NA,NA,NA,0,41.99,0,NA,0.11,NA,NA,0.95,53.35,0.02,NA,0.39,466.95,NA,15.86,NA,NA,NA,NA,NA,NA,NA,172.48,0.37,0.52,0.08,NA,NA,1.43,1.36,598.62,NA,5.17,0.29,NA,NA,NA,0.66,0.07,NA,NA,0,0.14,NA,NA,0.53,0.18,34.18,NA,NA,2.97,NA,NA,NA,NA,NA,NA,1.14,NA,2,NA,NA,NA,37.42,0.17,NA,NA,NA,11.05,0,0.02,NA,NA,NA,0.11,0,37.76,0.51,0.61,59.68,12.89,NA,NA,NA,1.09,NA,NA,NA,NA,NA,9.12,600.03,NA,NA,2.4,12.91,NA,NA,NA,NA,NA,NA,32.57,21.27,NA,0.713077,NA,0,NA,NA,NA,NA,1.33,22.31,0,NA,9.83,NA,38.64,25.45,0.01,NA,NA,0,0,0.89,0,NA
"Brazil",2,48.44,625.67,1416.9,16942.9,54.82,1110.52,247.66,37.66,273.49,150.84,134.52,3.99,97.62,3874.9,0.82,68.52,994.51,6.86,0,0.4,228.6,1.06,0.06,1.05,109.01,2325.67,38.88,0.48,0.25,4617.39,22551.7,2604.76,29.69,8.85,91.93,553.07,77.48,234.05,386.67,129.97,144.73,320.46,1.01,0.58,499.15,752.33,1322.65,198.32,42.43,28.95,39.26,0.42,520.28,4456.79,44.54,65.09,91.26,8824.44,367.26,344.84,1.45,248.52,37.51,1.21,3.82,77.98,151.74,116.12,16.54,1053.31,1194.67,2040.3,112.71,228.92,309.12,5006.76,294.8,7541.88,319.56,50.61,63.14,141.75,3486.64,317.22,0.57,0,14.56,252.13,3.54,289.42,49.79,21.69,38.38,0.84,0.35,675.69,1.46,1.5,19.15,95.67,1.14,4923.99,47.1,1.65,506.43,26.21,1.2,0,9549.82,94.51,66.21,0.32,1856.69,1048.42,122.87,239.69,403.4,0.22,1984.16,1969.97,530.52,375.76,1739.29,195.73,541.79,4450.82,0.04,0.2,0.22,1948.18,176.1,0,1.13,3.48,1143.95,62.74,202.8,0.03,0.14,1686.55,3966.82,4.26,0.27,1396.29,0.47,55.88,42.26,660.42,920.65,244.18,2192.102507,6.28,3.34,1728.11,42.9,0.03,821.75,201.12,1235.84,1.43,4.14,470.2,1444.04,4230.93,28558.4,1490.69,2.23,0.01,5653.75,263.4,201.61,2.6,2.26
"Brunei Darussalam",0.03,NA,0,NA,0,NA,1022.73,0.03,0,0,0.02,0,0,0,0.06,0,0.04,0,NA,0.11,0,0,0,NA,0.03,0,2.34,NA,NA,NA,0.12,187.96,0,NA,0,0,0,0,NA,NA,0,0,0.08,0,NA,0,0,0.08,NA,NA,0,NA,0,0,0.7,0,0,NA,2.35,0.09,0,0,0,NA,NA,0,NA,NA,0,NA,1.26,2196.92,0,0,0,0,0.31,0,4151.81,0,NA,0,0.11,1567.72,0.04,NA,0,0,0,0,0.02,NA,0,NA,0,NA,103.27,0,NA,0,NA,0.02,0,NA,NA,0.03,0,0.06,0.11,0.29,316.3,NA,NA,1.87,0.01,0.7,2.08,0,0,0,0,0.19,0,0,0,0,0,NA,NA,NA,0.51,0,NA,NA,NA,173.61,0,0,NA,NA,0,0.08,0.09,NA,NA,NA,0,NA,0.03,9.07,0,1.056546,NA,0,80.22,NA,0,0,0,0,NA,NA,0,2.87,11.84,106.91,0,NA,NA,0,0,NA,0,0
"Bulgaria",23.7,108.86,82.08,5.58,28.79,22.88,23.2,464.63,24.39,13.44,0.89,8.06,0.15,45.6,1329.83,0.58,1.13,0.09,74.65,57.68,0,0,0.14,0,3.01,0.16,60.76,0.02,0,0.32,2.74,156.8,2.8,5.8,1.18,0,0.39,0.09,187.6,10.74,138.32,202.51,61.62,45.87,0.14,0.48,0.47,72.25,0.06,0.02,7.8,9.66,0.46,42.81,919.26,0.1,0.02,295.82,2074.39,40.55,2234.42,0.01,0.86,0.52,0.02,0,0.13,0.25,212.65,0.19,86.92,20.41,66.81,17.5,18.42,64.1,1923.47,0.02,26.4,7.88,30.76,2.76,0.11,47.74,4.53,1.76,0,27.15,107.67,1.41,31.18,39.39,7.07,518.53,5.68,0.04,14.11,0.03,3.85,14.58,0.3,0.93,13,50.6,2.36,30.79,0.8,0.08,0.4,312.33,1.56,0.04,0.8,127.94,52.49,2.95,111.82,40.11,0,0.77,18.7,10.43,428.48,37.82,1.84,1635.76,671.77,0.04,0,0.61,174.65,1.36,944.17,0.06,2.94,282.03,156.44,187.87,0,0,13.9,517.46,10.31,0.19,0,2.93,18.42,0.06,104.88,120.7,256.75,24.529366,0.51,14.53,28.07,3.93,0,16.77,102.11,2018.22,2.58,0.43,259.89,245.15,479.4,356.37,3.21,11.21,0,6.5,15.05,31.45,0.47,0.16
"Burkina Faso",0,0,2.09,0.02,0,NA,0.01,0.09,NA,NA,3.6,3.01,NA,0,64.98,0,0.15,0,NA,0,NA,0,0,0,NA,0,0.14,0,0.05,0.09,0,80.67,0,NA,0,0,0,1.13,0,NA,0,0.03,24.71,0,NA,NA,0,0,NA,0,0,0,0,0,6.71,0.04,0,NA,3.75,35.08,0,NA,NA,0,0.09,NA,0,NA,0,0.03,6.57,11.25,NA,NA,0.59,0.27,11.17,NA,3.77,0,0.11,0.01,0,0.02,0,0,0,NA,0.07,0,0,0,0.08,0,0.5,0,0.64,0.59,12.19,0,0.04,1.14,0,NA,NA,9.05,0,NA,NA,3.28,0,NA,26.14,4.74,0.03,0,4.59,NA,NA,0,4.55,0,0.07,0.12,0,0,0.08,0,NA,NA,0,0.09,NA,0,0,85.36,0,0.64,NA,0,0,0.84,0,NA,NA,NA,0,NA,0.78,0.3,0,8.459186,NA,0,45.75,4.44,NA,0,2.94,3.41,NA,7.8,0,0,1.24,0.45,0,NA,NA,0,0,0,0,0
"Burundi",NA,0,0,0,0,NA,0.01,0.22,NA,NA,0,0,0,NA,2.74,0,0,0,NA,0,0,0,NA,0,NA,0,0.52,NA,0,0,0,0.25,0.02,NA,1.19,0,0,0,0,0,0,0,0.24,0,0,0,0,3.53,0,NA,0,0,0,0.68,1.4,NA,0,NA,13.58,NA,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,1.69,0,21.01,0,NA,1.68,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0.01,NA,NA,0,0,0,0,NA,NA,0.32,0,0,NA,0.38,0,0,0,0,0,1.65,7.06,0,0,0,0,0.11,0.85,0,0,0.16,0.45,4.42,NA,NA,0,0,0,NA,0,0,NA,0,NA,0,0,0.26,0,NA,NA,0,4.17,NA,2.58,0.64,NA,0.080189,NA,0.01,0.15,NA,NA,NA,0,0,NA,0.83,NA,0.32,0.28,2.73,0,NA,NA,0,0,0,0.05,0
"Cambodia",0.03,0.01,0.01,0.04,2.64,NA,12.42,16.89,NA,NA,0.02,0,0,0.34,56.23,0.15,0,0,NA,6.86,0.14,0,0,0.01,0,0.01,252.08,NA,NA,NA,4.45,43.7,0.39,NA,0,0,0.01,0,2.91,NA,0.08,1.76,11.83,NA,NA,0,0.23,0.13,0.13,NA,1.34,0,0,2.62,52.42,0,0,NA,328.75,0,6.48,0,0.04,NA,NA,NA,0,NA,0.25,0.91,0.78,1.82,0,NA,10.13,0.27,40.17,0,109.55,0,0.02,0.01,0.14,13.07,0.02,0.36,0.39,0.14,0.12,NA,0,0.14,10.03,NA,0.01,NA,21.85,NA,0.07,0.08,0,0.02,0,NA,NA,0.01,NA,0.05,0,29.48,1.17,0,0,0,14.44,NA,0.08,0,0.03,0.01,0.33,0.53,0.65,0.02,0.02,1.25,22.89,0,NA,NA,0.23,0,NA,NA,0,105.5,2.31,1.53,NA,0,6.76,140.78,0.64,NA,NA,0,0.1,0,20.24,26.82,0.15,9.403972,NA,0,81.45,0,NA,0.3,0.01,19.52,NA,0,3.49,3.63,232.02,2314.27,0.16,0,NA,0.03,209.96,0,0,0
"Cameroon",0,0.07,19.07,5.19,0,NA,1.43,2.82,0,0.7,0,2.78,1.08,0.03,220.79,0,15.34,0,NA,0,0,0.24,0.15,0,0.03,0,4.28,4.96,34.27,119.85,0,311.71,0.01,0,0,20.35,0,2.73,1.28,0,0.3,0.22,3.85,0,0,74.85,0.03,2.88,0,0,0,0,0,0.59,451.35,112.42,3.91,0,130.96,85.82,8.85,0,0.01,2.05,0,0,0,0.54,0.01,0.03,19.11,18.8,0,0,9.54,0.45,742.34,0.04,1.74,0.41,0,0.16,0,210.15,0.72,NA,0,0.01,7.96,7.32,0,0.35,0,0.12,0.26,0,20.05,0,0.49,0.62,0.12,5.63,0,NA,0,20.22,0.12,0,0,444.61,0.24,0,0.86,55.65,0.14,0.93,16.79,0,0,0,0.05,0,5.99,26.39,0.32,1.21,4.03,1.16,0,1.12,3.99,15.12,NA,0,3.84,3.32,0.07,2.93,NA,0,3.68,1087.9,0,0,0,0,0,0,0.53,2.37,0,99.418108,NA,0.18,20.04,18.39,NA,79.1,10.69,22.83,NA,0.11,0.56,5.26,131.64,583.55,23.72,NA,0,0,0,0.04,0.02,0
"Canada",23.07,34.22,833.9,128.2,249.49,20.25,2015.16,457.75,18.8,204.4,51.26,275.86,47.64,4.1,3190.32,6.77,13.15,41.75,6.18,2442.91,2.41,68.6,11.82,1.9,3.16,21.53,0,0.93,0.3,5.56,672.87,9924.05,668.23,0.48,23.07,35.13,102.28,28.32,68.22,727.64,17,223.3,400.64,2.18,5.84,203.35,226.38,581.24,58.99,19.33,22.53,69.47,3.8,947.11,3047.57,30.56,0.77,22.34,4165.6,172.08,141.14,6.23,144.77,19.57,0.69,20.21,48.29,82.81,222.12,49.69,2232.67,1372.37,601.86,177.69,435.43,544.76,2201.37,186.93,10424,72.47,244.59,74.43,21.21,3598.81,168.87,8.63,17.41,45.97,98.15,10.31,120.19,57.77,156.95,11.07,14.44,5.47,780.24,5.03,9.75,17.09,5.5,6.36,5493.02,9.61,9.31,286.65,10.29,0.24,3.85,3501.03,432.01,25.35,7.52,105.55,2716.31,115.16,527.98,120.24,13.11,16.85,362.3,524.18,374.65,195.91,83.95,225.23,1413.32,4.03,0.49,0.01,955.55,31.14,0,1.63,11.43,778.25,55.84,64.28,0.07,4.12,872.62,1086.24,375.53,10.48,12.75,7.73,211.6,10.41,542.2,1208.16,62.95,1781.260776,4.35,54.01,674.06,20.59,0.45,259.55,76.4,1172.73,14.69,18.68,217.71,1367.32,12353.8,354687,196.74,14.95,0.6,835.98,301.55,79.25,25.75,4.85
"Cape Verde",NA,0,0,0.06,0,NA,0.02,0,NA,NA,NA,0,NA,0,0.05,NA,0,0,NA,0.07,NA,0,0,0,NA,0,0.04,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.02,0.14,NA,0,0,0.04,0,0,NA,0,NA,0,0,0.1,0,0,0,1.76,0,0.03,0,0,0.03,0,NA,0,0.33,0,0.01,0,0.01,NA,0,0,0,0.34,0,25.92,0,0,0,0,0,NA,NA,NA,0,0,0,NA,0,0,NA,0,NA,0,NA,0,0,0.21,0,0,NA,0,2.43,0,0,NA,0.65,0.02,0,0,0.1,0,NA,0,0,0,0,0,0,0,12.11,NA,0,0,0,NA,0.03,0,0.01,NA,NA,NA,0.94,0,0,NA,NA,0.15,19.69,0,NA,NA,0,NA,0,0.01,0.14,0,3e-05,NA,0,0,0,0,0,0,0.01,NA,0.07,0,NA,0.62,0.27,0,NA,NA,0,0,0,0,0
"Central African Republic",NA,0,0.55,0,0,NA,0,0,NA,NA,0.91,0,0,0,23.27,0,0,0,NA,1.08,NA,0,0.08,NA,0,0.01,0.14,0,0,0.85,0,18.6,0.19,0,9.54,0.3,0,0,0.02,0,0,0,0.02,0,0,0,0,0.08,0,0,0,0,0,0,10.38,0.07,0,0,1.2,NA,0,0,NA,0,0,0,0,0.53,0,0.01,0.54,13.44,0,NA,0.22,0,9.66,NA,96.27,0,0,0.07,NA,0.41,NA,NA,0,0,0.33,0,0,0.04,0,0,0,0,0.14,NA,0.01,0,0,0,0,NA,NA,1.69,0,NA,NA,0.13,0.03,0,0,0.37,0,0,0.54,NA,0,0,0,0,0.3,3.16,NA,0,0,0,NA,NA,2.71,0.02,NA,NA,0,0,0,0,NA,NA,0.83,5.93,0,0,NA,0,0,0,0.01,0.13,NA,0.468245,0,NA,0.24,0,NA,0.04,0.04,8.09,NA,0,0,NA,0.01,8.27,0,NA,NA,0.22,0,0,0,0
"Chad",NA,NA,0.08,NA,0,NA,0,0,NA,NA,NA,2.35,0,0,0.2,NA,0,0,NA,0,NA,0,0.04,NA,0,0.21,0.23,0,7.92,0,NA,116.04,0.03,NA,0,0.06,0,0.02,0.02,0,0,0,0,NA,NA,0,0,0.59,NA,0,0,0,0,0,50.32,0.03,0,NA,9.13,0.15,6.45,0,NA,0.01,NA,NA,NA,NA,0.11,0,0.71,2.26,NA,NA,1.11,0,0.03,0,76.33,0,NA,0,NA,0.23,0,NA,NA,NA,0,0,0,NA,0.02,0.09,0.13,NA,0.46,NA,0,0,NA,2.65,0,NA,NA,2.91,NA,NA,NA,16.11,0,0,0.01,1.36,10.98,0,1.37,NA,0,0,0,0,0,6.53,NA,0,0.08,0,NA,NA,0.01,0,NA,NA,NA,NA,0,0,NA,0,0,0.03,0,0,NA,0,0,NA,0,0,NA,110.316618,0,0,5.14,0,NA,0,0,0,NA,NA,0.37,NA,1.17,3155.36,0,NA,NA,0,0,0,0,0
"Chile",0,0.18,1.79,4.4,1094.65,0.38,568.4,67.28,0,3.4,2.6,3.47,14.9,5.97,600.54,0.88,0.69,352.23,0,4091.95,0,520.6,0,0,0.14,1.53,1467.4,0.03,0.12,NA,0,11040.9,706.21,0,4.46,1,203.87,2.81,8.08,77.94,3.16,12.93,173.31,0,0.03,49.15,516.07,19.74,97.93,0.93,10.84,0.27,2.31,301.85,2167.35,0.32,0,0.62,2011.27,10.39,63.47,0.24,257.02,1.05,NA,0.81,3.74,43.25,2.79,3.53,2121.08,213.4,62.66,0,51.02,40.42,3051.4,10.81,7253.37,7.25,0.44,3.68,44.55,3948.45,13.93,1,1,8.59,2.52,0.19,1.76,11.83,1.24,0.09,0.06,0,102.66,0.07,0.03,1.73,0.09,2.59,2488.41,0.53,0.2,5.3,0.18,0,0.03,3625.61,32.14,49.53,0,29.55,93.23,16.33,2.94,275.05,0.1,88.56,1335.18,400.24,237.1,48,3.52,4.13,308.6,0,1.27,0.52,123.35,0.4,NA,0,1,139.04,0.7,12,0,0,149.15,1835.74,26.7,1.11,0.8,0.14,0,1,440.55,159.88,7.96,2021.781547,0,2.02,170.08,0,0.65,16.08,0.37,301.66,0,0.03,37.21,140.33,746.8,7856.14,120.56,0,0.23,1194.02,111.46,0,1.4,0
